"ID","id_sentence","sentence","question","user_answer","correct_answer","main_entity_gender","is_correct","question_category","time_fraction","batch_number","index_in_batch","mturk_id","hash_id","avg_sec_for_token"
"[226577,395426074]",651,"A friend told me he knew a woman who learned French in a few months through Skype , so I looked for this sort of thing on the Internet .","who knew?","this","A friend","Male",0,"filler",0.75,0,233,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395426075]",718,"Rainey 's protAfA  gAfA  , Bessie Smith was another artist who used the blues as a way to express herself with such lines as "" When you see two women walking hand in hand , just look em ' over and try to understand : They 'll go to those parties Aca,!aEURoe have the lights down low Aca,!aEURoe only those parties where women can go . ""","who wills?","Bessie Smith","Bessie Smith","Female",1,"filler",0.75,0,165,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426076]",718,"Rainey 's protAfA  gAfA  , Bessie Smith was another artist who used the blues as a way to express herself with such lines as "" When you see two women walking hand in hand , just look em ' over and try to understand : They 'll go to those parties Aca,!aEURoe have the lights down low Aca,!aEURoe only those parties where women can go . ""","who wills?","Bessie Smith","Bessie Smith","Female",1,"filler",0.75,0,165,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426078]",469,"Kempamma married a tailor , but was abandoned by her husband in 1998 .","what is the gender of tailor?","female","female","Female",1,"pro-stereotype_Female",0.25,0,166,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426079]",1072,"In doing so , in 1999 he received the "" Best New Male Artist "" award at the Sunshine Awards in Manhattan , for his composition Ato Tea Party .","what is the gender of artist?","male","male","Male",1,"pro-stereotype_Male",0.25,0,234,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395426084]",1520,"The pathologist and "" short - term rector "" Albert Dietrich ( 1873 - 1961 ) and his ambivalent relationship with the Nazi regime : Not Nazi enough ?","what is the gender of pathologist?","male","male","Male",1,"anti-stereotype_Male",0.75,0,167,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426085]",259,"The guitarist renders himself most distinct , surprisingly , when he sets the guitar aside for the banjo ...","who sets?","The guitarist","The guitarist","Male",1,"filler",0.5,0,235,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395426086]",1635,"It had been Sultan 's hope that the captain of the British ship ' Clive ' , Kemball , would enforce his writ over Hamriyah , but Kemball refused to attack Hamriyah on Sultan 's behalf and instead negotiated a peace between which saw the Shwaihiyin removed from Hamriyah .","who negotiated?","Kemball","Kemball","Male",1,"filler",0.75,0,168,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426087]",817,"A posttraumatic patient was tetraplegic and mute ( locked - in ) , but he retained consciousness and communicated by eye movements .","who was communicating?","A posttraumatic patient","A posttraumatic patient","Male",1,"filler",0.75,0,169,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426089]",127,"Bassist , Vanessa Thornton , has since stated that she was unhappy with Sony ' s promotion of the band ' s previous self - titled album ; a history that also involved the band ' s manager at the time .","what is the gender of bassist?","male","female","Female",0,"anti-stereotype_Female",0.25,0,170,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426090]",216,"Modern languages were sadly neglected ; and the tradition that a French instructor once entertained his class by telling them his dreams , if not true , was at least characteristic .","what is the gender of instructor?","male","male","Male",1,"anti-stereotype_Male",0.5,0,236,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395426105]",744,"Fine - arts photographer , Josephine Herrick , and her colleague , Mary Steers , helped document the work at Oak Ridge .","what is the gender of photographer?","male","female","Female",0,"anti-stereotype_Female",0.5,0,171,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426159]",213,"Within a few months of the surgery , the patient and her male partner separated for reasons other than the patient 's physical problems .","who separated?","her male partner","the patient","Female",0,"filler",0.25,0,172,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426160]",822,"After IPC , the patient enjoyed good communication with her boss and continued her job without succumbing to her depression .","who hasn't succumbed?","the patient","the patient","Female",1,"filler",0.25,0,173,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426161]",375,"Initially wrestling under the name Diesel , Zalesky 's trainer changed his ring name several times , including Curly Man Don , before settling on Diesel Don in late 1989 .","what is the gender of trainer?","male","male","Male",1,"pro-stereotype_Male",0.5,0,237,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395426163]",639,"The caretaker , Mrs. Sen , chops and prepares food as she tells Eliot stories of her past life in Calcutta , helping to craft her identity .","what is the gender of caretaker?","female","female","Female",1,"pro-stereotype_Female",0.5,0,174,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426164]",968,"The ingredients of blue mass varied , as each pharmacist prepared it himself , but they all included mercury in elemental or compound form ( often as mercury chloride , also known as calomel ) .","what is the gender of pharmacist?","male","male","Male",1,"anti-stereotype_Male",0.25,0,175,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426167]",876,"A specialist in criminal law , he was recognized by his peers and elected a member of the Council of the Order from 1882 to 1892 .","what is the gender of specialist?","male","male","Male",1,"anti-stereotype_Male",0.5,0,176,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426188]",499,"This student shared fully the method of investigation , the distrust of the sterile disputes of philosophers over the Alps , and he argued the need to read the classics in bare text , without the use of exegetical apparatus .","who is reading?","student","student","Male",1,"filler",0.25,0,177,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426250]",1108,"The first person to exit the van was Inspector Alan Murray , who had charge of the first van of Unit 1 ( called Unit 1 - 1 ) , and he was followed by constables Bint , White , Freestone , Richardson and Scottow .","what is the gender of person?","male","male","Male",1,"anti-stereotype_Male",0.5,0,178,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426383]",1551,"Meanwhile , Delia , a woman who Charles hired to be Lydia 's life coach and his secret lover , tells Lydia how everything happens for a reason , but fails to get her in a positive state of mind ( "" No Reason "" ) .","who fails?","Lydia","Delia","Male",0,"filler",0.75,0,238,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395426481]",925,"The Japanese shot down two more Hawks as they attempted to take off , killing both pilots , and wounded a third pilot as he brought his Hawk onto the runway .","who brought?","down","The Japanese","Male",0,"filler",0.75,0,179,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426482]",828,"The patient presented with episodic shortness of breath , he was anemic and thrombocytopenic , and his bone marrow biopsy revealed myelodysplastic syndrome from treatment for oligodendroglioma .","who revealed?","The patient","The patient","Male",1,"filler",0.25,0,180,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426519]",234,"Upon his retirement , Barrow was honorarily promoted to CWO5 , the only person in the Air Force ever to hold this grade .","who holds?","Barrow","Barrow","Male",1,"filler",0.5,0,239,"A1KEA2Z47S3UPI",3934993302160838,0.845
"[226577,395426549]",846,"The patient did well after surgery and was discharged home on Hospital Day 4 at her neurologic baseline , with normal facial nerve function and without trigeminal pain .","who was discharged?","The patient","her neurologic baseline","Female",0,"filler",0.75,0,181,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426558]",890,"On 15 October 1969 , President Abdirashid Ali Sharmarke , only Somalia 's second president of the postcolonial era , was shot dead by his bodyguard using an automatic rifle as he stepped out of a car in the northern city of Las Anod .","who used?","President Abdirashid Ali Sharmarke","President Abdirashid Ali Sharmarke","Male",1,"filler",0.75,0,182,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426576]",1708,"The hunter called his dog and went into the forest .","who went?","hunter","hunter","Male",1,"filler",0.5,0,183,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426577]",752,"His friend not being ready with the change , the baker seized his cap from his head and drove off .","what is the gender of baker?","male","male","Male",1,"anti-stereotype_Male",0.5,0,184,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426578]",308,"Upon its release in North America , the film received positive reviews for its sensitive portrayal of the romantic relationship that develops between a first year school teacher and his adolescent admirer .","what is the gender of teacher?","female","male","Male",0,"anti-stereotype_Male",0.25,0,185,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426580]",983,"The incoming headmaster in 1928 , G. A. Riding from Rugby School , saw himself as a "" new broom sweeping clean "" after the school had undergone some decline .","what is the gender of headmaster?","male","male","Male",1,"pro-stereotype_Male",0.5,0,186,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426583]",675,"A tank driver , Vladimir A ... A1/2ivkoviA,,aEUR ! , drove his vehicle from the front line at Vukovar to the Yugoslav parliament in Belgrade , where he parked on the steps in front of the building .","who parked?","A tank driver","A tank driver","Male",1,"filler",0.5,0,187,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426586]",1398,"The teacher just completed her yoga training in Portland , Oregon , and kindly provided free online classes .","who provided?","online classes","The teacher","Female",0,"filler",0.5,0,188,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426629]",340,"In 2006 , "" The Guardian "" noted that she had been described by "" American Vogue "" as the designer making the biggest waves in British fashion .","who made?","The Guardian","American Vogue","Female",0,"filler",0.75,0,189,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426632]",1712,"On June 24 , 2016 , "" New York Times "" best - selling author , David W. Mack has put his famous water - color spin on the new Preacher cover , with Mack spin placing Jesse Custer between wings of Heaven and the fire of Hell .","who placed?","David W. Mack","David W. Mack","Male",1,"filler",0.5,0,190,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426634]",1163,"The film was premiered for free by the director himself via YouTube in April 2020 for the people who were staying at home during lockdown due to the coronavirus pandemic in the country .","who premiered?","the director","the director","Male",1,"filler",0.25,0,191,"A20X6V1AAXZGNZ",2477913867001673,0.283
"[226577,395426635]",1504,"The captain of the team was Michael Rasmussen , who won the climbers jersey at the 2005 and 2006 Tour de France , until he ended his career in early 2013 .","who ended?","Michael Rasmussen","Michael Rasmussen","Male",1,"filler",0.75,0,192,"A20X6V1AAXZGNZ",2477913867001673,0.283
